video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/15890366051589533-APPLE.mp4,apple,7,a/features_cache/15890366051589533-APPLE.pt
a/ASL_Citizen/videos/4520498201410337-BACKPACK.mp4,backpack,12,a/features_cache/4520498201410337-BACKPACK.pt
a/ASL_Citizen/videos/9060451576078816-COOL 3.mp4,cool,70,a/features_cache/9060451576078816-COOL 3.pt
a/ASL_Citizen/videos/001428415918161674-IMPROVE.mp4,improve,154,a/features_cache/001428415918161674-IMPROVE.pt
a/ASL_Citizen/videos/49288220098651747-DOG.mp4,dog,93,a/features_cache/49288220098651747-DOG.pt
a/ASL_Citizen/videos/31649691891683207-THEORY.mp4,theory,263,a/features_cache/31649691891683207-THEORY.pt
a/ASL_Citizen/videos/654679171689897-APPLE.mp4,apple,7,a/features_cache/654679171689897-APPLE.pt
a/ASL_Citizen/videos/8875256912597131-BACKPACK.mp4,backpack,12,a/features_cache/8875256912597131-BACKPACK.pt
a/ASL_Citizen/videos/613903843341741-COOL 3.mp4,cool,70,a/features_cache/613903843341741-COOL 3.pt
a/ASL_Citizen/videos/047964805851413495-IMPROVE.mp4,improve,154,a/features_cache/047964805851413495-IMPROVE.pt
a/ASL_Citizen/videos/11432147423106453-DOG.mp4,dog,93,a/features_cache/11432147423106453-DOG.pt
a/ASL_Citizen/videos/9184146468779903-BOWLING 2.mp4,bowling,33,a/features_cache/9184146468779903-BOWLING 2.pt
a/ASL_Citizen/videos/7381855460513327-RIDE 2.mp4,ride,227,a/features_cache/7381855460513327-RIDE 2.pt
a/ASL_Citizen/videos/6336093498495587-THEORY.mp4,theory,263,a/features_cache/6336093498495587-THEORY.pt
a/ASL_Citizen/videos/0525121513125173-DARK.mp4,dark,82,a/features_cache/0525121513125173-DARK.pt
a/ASL_Citizen/videos/569252532013591-LIGHT 2.mp4,light,174,a/features_cache/569252532013591-LIGHT 2.pt
a/ASL_Citizen/videos/8674978531375388-SHIRT 2.mp4,shirt,238,a/features_cache/8674978531375388-SHIRT 2.pt
a/ASL_Citizen/videos/5390411629840837-CLOCK 2.mp4,clock,60,a/features_cache/5390411629840837-CLOCK 2.pt
a/ASL_Citizen/videos/22066071141437238-BANANA 2.mp4,banana,17,a/features_cache/22066071141437238-BANANA 2.pt
a/ASL_Citizen/videos/46721838510936897-JACKET.mp4,jacket,158,a/features_cache/46721838510936897-JACKET.pt
