video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/15890366051589533-APPLE.mp4,apple,7,features_cache/15890366051589533-APPLE.pt
ASL-Citizen/videos/4520498201410337-BACKPACK.mp4,backpack,12,features_cache/4520498201410337-BACKPACK.pt
ASL-Citizen/videos/9060451576078816-COOL 3.mp4,cool,70,features_cache/9060451576078816-COOL 3.pt
ASL-Citizen/videos/001428415918161674-IMPROVE.mp4,improve,154,features_cache/001428415918161674-IMPROVE.pt
ASL-Citizen/videos/49288220098651747-DOG.mp4,dog,93,features_cache/49288220098651747-DOG.pt
ASL-Citizen/videos/654679171689897-APPLE.mp4,apple,7,features_cache/654679171689897-APPLE.pt
ASL-Citizen/videos/8875256912597131-BACKPACK.mp4,backpack,12,features_cache/8875256912597131-BACKPACK.pt
ASL-Citizen/videos/613903843341741-COOL 3.mp4,cool,70,features_cache/613903843341741-COOL 3.pt
ASL-Citizen/videos/047964805851413495-IMPROVE.mp4,improve,154,features_cache/047964805851413495-IMPROVE.pt
ASL-Citizen/videos/11432147423106453-DOG.mp4,dog,93,features_cache/11432147423106453-DOG.pt
ASL-Citizen/videos/9184146468779903-BOWLING 2.mp4,bowling,33,features_cache/9184146468779903-BOWLING 2.pt
ASL-Citizen/videos/7381855460513327-RIDE 2.mp4,ride,227,features_cache/7381855460513327-RIDE 2.pt
ASL-Citizen/videos/0525121513125173-DARK.mp4,dark,82,features_cache/0525121513125173-DARK.pt
ASL-Citizen/videos/569252532013591-LIGHT 2.mp4,light,174,features_cache/569252532013591-LIGHT 2.pt
ASL-Citizen/videos/8674978531375388-SHIRT 2.mp4,shirt,238,features_cache/8674978531375388-SHIRT 2.pt
ASL-Citizen/videos/5390411629840837-CLOCK 2.mp4,clock,60,features_cache/5390411629840837-CLOCK 2.pt
ASL-Citizen/videos/22066071141437238-BANANA 2.mp4,banana,17,features_cache/22066071141437238-BANANA 2.pt
ASL-Citizen/videos/46721838510936897-JACKET.mp4,jacket,158,features_cache/46721838510936897-JACKET.pt
ASL-Citizen/videos/638988979683649-RABBIT.mp4,rabbit,222,features_cache/638988979683649-RABBIT.pt
ASL-Citizen/videos/9665726169641298-SNOW 2.mp4,snow,245,features_cache/9665726169641298-SNOW 2.pt
ASL-Citizen/videos/8848744369087989-NEED.mp4,need,195,features_cache/8848744369087989-NEED.pt
ASL-Citizen/videos/7561528652261482-CHILDREN.mp4,children,56,features_cache/7561528652261482-CHILDREN.pt
ASL-Citizen/videos/7882860253360209-ORDER 2.mp4,order,203,features_cache/7882860253360209-ORDER 2.pt
ASL-Citizen/videos/17735124828998106-PROBLEM 1.mp4,problem,219,features_cache/17735124828998106-PROBLEM 1.pt
ASL-Citizen/videos/9141133089170674-DROP.mp4,drop,99,features_cache/9141133089170674-DROP.pt
ASL-Citizen/videos/16759358676302494-GAME.mp4,game,124,features_cache/16759358676302494-GAME.pt
ASL-Citizen/videos/4614534315577101-NOW.mp4,now,199,features_cache/4614534315577101-NOW.pt
ASL-Citizen/videos/1780082548619053-SOUTH.mp4,south,249,features_cache/1780082548619053-SOUTH.pt
ASL-Citizen/videos/6225262610729481-BALANCE.mp4,balance,15,features_cache/6225262610729481-BALANCE.pt
ASL-Citizen/videos/09797934187757074-CALL.mp4,call,41,features_cache/09797934187757074-CALL.pt
ASL-Citizen/videos/5082858473744953-NO.mp4,no,197,features_cache/5082858473744953-NO.pt
ASL-Citizen/videos/33093247095464684-GIRL.mp4,girl,125,features_cache/33093247095464684-GIRL.pt
ASL-Citizen/videos/16884356585373195-EASY.mp4,easy,101,features_cache/16884356585373195-EASY.pt
ASL-Citizen/videos/3380520143388104-SCHOOL.mp4,school,235,features_cache/3380520143388104-SCHOOL.pt
ASL-Citizen/videos/09480001149764816-MEET.mp4,meet,186,features_cache/09480001149764816-MEET.pt
ASL-Citizen/videos/5739657937248839-MATCH.mp4,match,182,features_cache/5739657937248839-MATCH.pt
ASL-Citizen/videos/3844148444722406-FULL.mp4,full,122,features_cache/3844148444722406-FULL.pt
ASL-Citizen/videos/3845231217942484-FRIEND.mp4,friend,120,features_cache/3845231217942484-FRIEND.pt
ASL-Citizen/videos/24974615015650947-CRAZY.mp4,crazy,78,features_cache/24974615015650947-CRAZY.pt
ASL-Citizen/videos/5677482375653258-DRAW.mp4,draw,95,features_cache/5677482375653258-DRAW.pt
ASL-Citizen/videos/8335625687320589-BUT.mp4,but,39,features_cache/8335625687320589-BUT.pt
ASL-Citizen/videos/5208380221303042-MOST.mp4,most,190,features_cache/5208380221303042-MOST.pt
ASL-Citizen/videos/48605335562768315-DRIVE.mp4,drive,98,features_cache/48605335562768315-DRIVE.pt
ASL-Citizen/videos/1434349775005772-PIZZA 2.mp4,pizza,212,features_cache/1434349775005772-PIZZA 2.pt
ASL-Citizen/videos/4716209539695517-SHARE.mp4,share,237,features_cache/4716209539695517-SHARE.pt
ASL-Citizen/videos/20852329611395937-DISCUSS.mp4,discuss,90,features_cache/20852329611395937-DISCUSS.pt
ASL-Citizen/videos/48852938778695965-LIKE.mp4,like,175,features_cache/48852938778695965-LIKE.pt
ASL-Citizen/videos/14052296225070893-BACKPACK.mp4,backpack,12,features_cache/14052296225070893-BACKPACK.pt
ASL-Citizen/videos/7735756960913593-JOIN.mp4,join,159,features_cache/7735756960913593-JOIN.pt
