video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/6425246898229175-SPECIAL.mp4,special,246,features_cache/6425246898229175-SPECIAL.pt
ASL-Citizen/videos/7321586591293114-ELEVATOR.mp4,elevator,49,features_cache/7321586591293114-ELEVATOR.pt
ASL-Citizen/videos/9684934734400592-WHAT FOR.mp4,whatfor,80,features_cache/9684934734400592-WHAT FOR.pt
ASL-Citizen/videos/7225683281193078-GUILLOTINE.mp4,guillotine,238,features_cache/7225683281193078-GUILLOTINE.pt
ASL-Citizen/videos/551709436913915-HANDSOME.mp4,handsome,7,features_cache/551709436913915-HANDSOME.pt
ASL-Citizen/videos/05216261504805786-PIZZA.mp4,pizza,112,features_cache/05216261504805786-PIZZA.pt
ASL-Citizen/videos/9859158369118783-ELEVATOR.mp4,elevator,49,features_cache/9859158369118783-ELEVATOR.pt
ASL-Citizen/videos/8021592480565309-COOL.mp4,cool,18,features_cache/8021592480565309-COOL.pt
ASL-Citizen/videos/45913985094539034-SHAVE.mp4,shave,0,features_cache/45913985094539034-SHAVE.pt
ASL-Citizen/videos/3281127368953569-RESEARCH.mp4,research,225,features_cache/3281127368953569-RESEARCH.pt
ASL-Citizen/videos/583137390743006-LETTER 2.mp4,letter,195,features_cache/583137390743006-LETTER 2.pt
ASL-Citizen/videos/4809884620634439-SHIRT.mp4,shirt,146,features_cache/4809884620634439-SHIRT.pt
ASL-Citizen/videos/6796509348248554-POLICEMAN.mp4,policeman,97,features_cache/6796509348248554-POLICEMAN.pt
ASL-Citizen/videos/23763920706013164-SHOVEL.mp4,shovel,214,features_cache/23763920706013164-SHOVEL.pt
ASL-Citizen/videos/7135886925281936-NECKLACE.mp4,necklace,24,features_cache/7135886925281936-NECKLACE.pt
ASL-Citizen/videos/7504571212627438-BED.mp4,bed,99,features_cache/7504571212627438-BED.pt
ASL-Citizen/videos/21366113819079557-NIGHT.mp4,night,123,features_cache/21366113819079557-NIGHT.pt
ASL-Citizen/videos/16570823618121522-CASTLE.mp4,castle,8,features_cache/16570823618121522-CASTLE.pt
ASL-Citizen/videos/4208814042650002-PARACHUTE.mp4,parachute,42,features_cache/4208814042650002-PARACHUTE.pt
ASL-Citizen/videos/36634584172789797-LEMON.mp4,lemon,192,features_cache/36634584172789797-LEMON.pt
ASL-Citizen/videos/8338554842463526-RIVER.mp4,river,227,features_cache/8338554842463526-RIVER.pt
ASL-Citizen/videos/1815842613339249-PANTS.mp4,pants,234,features_cache/1815842613339249-PANTS.pt
ASL-Citizen/videos/40996102498936104-SWING.mp4,swing,178,features_cache/40996102498936104-SWING.pt
ASL-Citizen/videos/15942809073776854-PEACH.mp4,peach,129,features_cache/15942809073776854-PEACH.pt
ASL-Citizen/videos/34552747209840096-BRA.mp4,bra,76,features_cache/34552747209840096-BRA.pt
ASL-Citizen/videos/5686028919824875-FISHING.mp4,fishing,295,features_cache/5686028919824875-FISHING.pt
ASL-Citizen/videos/9615511479905843-CANDY 1.mp4,candy,113,features_cache/9615511479905843-CANDY 1.pt
ASL-Citizen/videos/968010500936501-DOLPHIN.mp4,dolphin,73,features_cache/968010500936501-DOLPHIN.pt
ASL-Citizen/videos/6199878458922479-SOAP.mp4,soap,240,features_cache/6199878458922479-SOAP.pt
ASL-Citizen/videos/3773136650144955-PILLOW.mp4,pillow,67,features_cache/3773136650144955-PILLOW.pt
ASL-Citizen/videos/4180054400928148-MILK.mp4,milk,165,features_cache/4180054400928148-MILK.pt
ASL-Citizen/videos/4805744415905513-MOP.mp4,mop,299,features_cache/4805744415905513-MOP.pt
ASL-Citizen/videos/27559553912451684-TIE.mp4,tie,179,features_cache/27559553912451684-TIE.pt
ASL-Citizen/videos/28960805716887217-DINOSAUR.mp4,dinosaur,293,features_cache/28960805716887217-DINOSAUR.pt
ASL-Citizen/videos/9806423316095749-CHEAT 1.mp4,cheat,291,features_cache/9806423316095749-CHEAT 1.pt
ASL-Citizen/videos/6242163217455015-CAT.mp4,cat,77,features_cache/6242163217455015-CAT.pt
ASL-Citizen/videos/7562095001049769-SANDWICH.mp4,sandwich,16,features_cache/7562095001049769-SANDWICH.pt
ASL-Citizen/videos/05044627692580317-WINDMILL.mp4,windmill,59,features_cache/05044627692580317-WINDMILL.pt
ASL-Citizen/videos/9316249371405894-BAG.mp4,bag,144,features_cache/9316249371405894-BAG.pt
ASL-Citizen/videos/710631839546763-RAZOR.mp4,razor,221,features_cache/710631839546763-RAZOR.pt
ASL-Citizen/videos/5258592651500764-CLOUD.mp4,cloud,30,features_cache/5258592651500764-CLOUD.pt
ASL-Citizen/videos/5923422805605478-BAKE 1.mp4,bake,143,features_cache/5923422805605478-BAKE 1.pt
ASL-Citizen/videos/223343928949288-STRAWBERRY.mp4,strawberry,17,features_cache/223343928949288-STRAWBERRY.pt
ASL-Citizen/videos/8907170888386009-BOWLING.mp4,bowling,101,features_cache/8907170888386009-BOWLING.pt
ASL-Citizen/videos/804266275679318-WHISTLE.mp4,whistle,141,features_cache/804266275679318-WHISTLE.pt
ASL-Citizen/videos/951065811881455-CARROT.mp4,carrot,82,features_cache/951065811881455-CARROT.pt
ASL-Citizen/videos/05469657086044322-CALENDAR.mp4,calendar,257,features_cache/05469657086044322-CALENDAR.pt
ASL-Citizen/videos/5057351025692005-WITCH.mp4,witch,215,features_cache/5057351025692005-WITCH.pt
ASL-Citizen/videos/3248125439606664-MECHANIC.mp4,mechanic,157,features_cache/3248125439606664-MECHANIC.pt
ASL-Citizen/videos/08450370836410559-MOUNTAIN.mp4,mountain,173,features_cache/08450370836410559-MOUNTAIN.pt
ASL-Citizen/videos/36642644361014165-FIREMAN.mp4,fireman,281,features_cache/36642644361014165-FIREMAN.pt
ASL-Citizen/videos/8586162072545187-HAT.mp4,hat,203,features_cache/8586162072545187-HAT.pt
ASL-Citizen/videos/8424337476976695-UNDERWEAR.mp4,underwear,205,features_cache/8424337476976695-UNDERWEAR.pt
ASL-Citizen/videos/1674492320377452-SHOULDER.mp4,shoulder,50,features_cache/1674492320377452-SHOULDER.pt
ASL-Citizen/videos/3893312737948338-BANANA.mp4,banana,19,features_cache/3893312737948338-BANANA.pt
ASL-Citizen/videos/7445051297276415-BRIDGE.mp4,bridge,88,features_cache/7445051297276415-BRIDGE.pt
ASL-Citizen/videos/30022354763176407-CITY.mp4,city,84,features_cache/30022354763176407-CITY.pt
ASL-Citizen/videos/492085987654973-BELT.mp4,belt,98,features_cache/492085987654973-BELT.pt
ASL-Citizen/videos/8573405466568549-SAME 2.mp4,same,106,features_cache/8573405466568549-SAME 2.pt
ASL-Citizen/videos/2507181851294087-THIEF 1.mp4,thief,91,features_cache/2507181851294087-THIEF 1.pt
ASL-Citizen/videos/8229673832022837-MOVIE.mp4,movie,89,features_cache/8229673832022837-MOVIE.pt
ASL-Citizen/videos/7910128481289247-EAT.mp4,eat,94,features_cache/7910128481289247-EAT.pt
ASL-Citizen/videos/01150649458986952-THIEF 2.mp4,thief,91,features_cache/01150649458986952-THIEF 2.pt
ASL-Citizen/videos/9957146339735443-TYPE.mp4,type,274,features_cache/9957146339735443-TYPE.pt
ASL-Citizen/videos/11276204524425326-DECIDE.mp4,decide,175,features_cache/11276204524425326-DECIDE.pt
ASL-Citizen/videos/9356320932663813-SOCCER.mp4,soccer,153,features_cache/9356320932663813-SOCCER.pt
ASL-Citizen/videos/8322238943393518-MEAN 1.mp4,mean,159,features_cache/8322238943393518-MEAN 1.pt
ASL-Citizen/videos/23918615846797597-DOWNSIZE.mp4,downsize,180,features_cache/23918615846797597-DOWNSIZE.pt
ASL-Citizen/videos/17463372070908045-GRAPES.mp4,grapes,269,features_cache/17463372070908045-GRAPES.pt
ASL-Citizen/videos/0015759999269204794-PERFUME.mp4,perfume,132,features_cache/0015759999269204794-PERFUME.pt
ASL-Citizen/videos/3521098791077266-OIL 3.mp4,oil,70,features_cache/3521098791077266-OIL 3.pt
ASL-Citizen/videos/5628511186280081-CURL 2.mp4,curl,297,features_cache/5628511186280081-CURL 2.pt
ASL-Citizen/videos/6292559536243458-PIPE 2.mp4,pipe,15,features_cache/6292559536243458-PIPE 2.pt
ASL-Citizen/videos/0895294715256767-KNIGHT 5.mp4,knight,28,features_cache/0895294715256767-KNIGHT 5.pt
