video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/05216261504805786-PIZZA.mp4,pizza,212,features_cache/05216261504805786-PIZZA.pt
ASL-Citizen/videos/8021592480565309-COOL.mp4,cool,70,features_cache/8021592480565309-COOL.pt
ASL-Citizen/videos/583137390743006-LETTER 2.mp4,letter,173,features_cache/583137390743006-LETTER 2.pt
ASL-Citizen/videos/4809884620634439-SHIRT.mp4,shirt,238,features_cache/4809884620634439-SHIRT.pt
ASL-Citizen/videos/954948132382551-PAPER.mp4,paper,206,features_cache/954948132382551-PAPER.pt
ASL-Citizen/videos/44835657742775226-READ.mp4,read,223,features_cache/44835657742775226-READ.pt
ASL-Citizen/videos/6230415830085574-BIRD.mp4,bird,27,features_cache/6230415830085574-BIRD.pt
ASL-Citizen/videos/6931839329699498-FISH.mp4,fish,116,features_cache/6931839329699498-FISH.pt
ASL-Citizen/videos/7504571212627438-BED.mp4,bed,24,features_cache/7504571212627438-BED.pt
ASL-Citizen/videos/8765936616476178-CHAIR.mp4,chair,49,features_cache/8765936616476178-CHAIR.pt
ASL-Citizen/videos/14161156056091984-STUDENT.mp4,student,251,features_cache/14161156056091984-STUDENT.pt
ASL-Citizen/videos/1815842613339249-PANTS.mp4,pants,205,features_cache/1815842613339249-PANTS.pt
ASL-Citizen/videos/9585910588093856-HAIR.mp4,hair,133,features_cache/9585910588093856-HAIR.pt
ASL-Citizen/videos/771916647384465-BLANKET.mp4,blanket,30,features_cache/771916647384465-BLANKET.pt
ASL-Citizen/videos/9615511479905843-CANDY 1.mp4,candy,43,features_cache/9615511479905843-CANDY 1.pt
ASL-Citizen/videos/14332727030886439-COFFEE.mp4,coffee,63,features_cache/14332727030886439-COFFEE.pt
ASL-Citizen/videos/4180054400928148-MILK.mp4,milk,187,features_cache/4180054400928148-MILK.pt
ASL-Citizen/videos/363845251533651-HUMBLE.mp4,humble,151,features_cache/363845251533651-HUMBLE.pt
ASL-Citizen/videos/8113529243943174-TABLE.mp4,table,254,features_cache/8113529243943174-TABLE.pt
ASL-Citizen/videos/9806423316095749-CHEAT 1.mp4,cheat,53,features_cache/9806423316095749-CHEAT 1.pt
ASL-Citizen/videos/8984122870078688-COMPUTER.mp4,computer,67,features_cache/8984122870078688-COMPUTER.pt
ASL-Citizen/videos/17525686363330384-CEREAL.mp4,cereal,48,features_cache/17525686363330384-CEREAL.pt
ASL-Citizen/videos/3035648828488777-LANGUAGE.mp4,language,165,features_cache/3035648828488777-LANGUAGE.pt
ASL-Citizen/videos/6242163217455015-CAT.mp4,cat,45,features_cache/6242163217455015-CAT.pt
ASL-Citizen/videos/7562095001049769-SANDWICH.mp4,sandwich,234,features_cache/7562095001049769-SANDWICH.pt
ASL-Citizen/videos/44398695037707947-ROOM.mp4,room,229,features_cache/44398695037707947-ROOM.pt
ASL-Citizen/videos/8170605754700684-BOOK.mp4,book,32,features_cache/8170605754700684-BOOK.pt
ASL-Citizen/videos/5923422805605478-BAKE 1.mp4,bake,14,features_cache/5923422805605478-BAKE 1.pt
ASL-Citizen/videos/7759487393928293-ORANGE.mp4,orange,202,features_cache/7759487393928293-ORANGE.pt
ASL-Citizen/videos/8907170888386009-BOWLING.mp4,bowling,33,features_cache/8907170888386009-BOWLING.pt
ASL-Citizen/videos/7284254269444541-TEACHER.mp4,teacher,259,features_cache/7284254269444541-TEACHER.pt
ASL-Citizen/videos/8586162072545187-HAT.mp4,hat,137,features_cache/8586162072545187-HAT.pt
ASL-Citizen/videos/27777681903933904-AFRICA.mp4,africa,2,features_cache/27777681903933904-AFRICA.pt
ASL-Citizen/videos/7281385110348666-FLOWER.mp4,flower,117,features_cache/7281385110348666-FLOWER.pt
ASL-Citizen/videos/7906559089866683-EGG.mp4,egg,103,features_cache/7906559089866683-EGG.pt
ASL-Citizen/videos/8893212111344746-SOME.mp4,some,246,features_cache/8893212111344746-SOME.pt
ASL-Citizen/videos/5897795552292975-BATHROOM.mp4,bathroom,21,features_cache/5897795552292975-BATHROOM.pt
ASL-Citizen/videos/3893312737948338-BANANA.mp4,banana,17,features_cache/3893312737948338-BANANA.pt
ASL-Citizen/videos/9627620134924044-DOOR.mp4,door,94,features_cache/9627620134924044-DOOR.pt
ASL-Citizen/videos/8044573251996572-BATH.mp4,bath,20,features_cache/8044573251996572-BATH.pt
ASL-Citizen/videos/513364294341683-MOTHER.mp4,mother,191,features_cache/513364294341683-MOTHER.pt
ASL-Citizen/videos/5415500847323069-DRESS.mp4,dress,96,features_cache/5415500847323069-DRESS.pt
ASL-Citizen/videos/30022354763176407-CITY.mp4,city,58,features_cache/30022354763176407-CITY.pt
ASL-Citizen/videos/5409396391126184-BECAUSE.mp4,because,23,features_cache/5409396391126184-BECAUSE.pt
ASL-Citizen/videos/8573405466568549-SAME 2.mp4,same,233,features_cache/8573405466568549-SAME 2.pt
ASL-Citizen/videos/33343477219844675-BROTHER.mp4,brother,36,features_cache/33343477219844675-BROTHER.pt
ASL-Citizen/videos/9060454743413187-PERSON.mp4,person,210,features_cache/9060454743413187-PERSON.pt
ASL-Citizen/videos/6031185500353369-DANCE.mp4,dance,81,features_cache/6031185500353369-DANCE.pt
ASL-Citizen/videos/8229673832022837-MOVIE.mp4,movie,192,features_cache/8229673832022837-MOVIE.pt
ASL-Citizen/videos/9292882782041088-FINISH.mp4,finish,114,features_cache/9292882782041088-FINISH.pt
ASL-Citizen/videos/7910128481289247-EAT.mp4,eat,102,features_cache/7910128481289247-EAT.pt
ASL-Citizen/videos/8843513218166801-LEAVE.mp4,leave,172,features_cache/8843513218166801-LEAVE.pt
ASL-Citizen/videos/8291769061447769-FATHER.mp4,father,110,features_cache/8291769061447769-FATHER.pt
ASL-Citizen/videos/452008504354493-FAMILY.mp4,family,107,features_cache/452008504354493-FAMILY.pt
ASL-Citizen/videos/565670988607345-DAY.mp4,day,84,features_cache/565670988607345-DAY.pt
ASL-Citizen/videos/7661574386097922-SHOW.mp4,show,240,features_cache/7661574386097922-SHOW.pt
ASL-Citizen/videos/8008447229238296-FOOTBALL.mp4,football,118,features_cache/8008447229238296-FOOTBALL.pt
ASL-Citizen/videos/11276204524425326-DECIDE.mp4,decide,86,features_cache/11276204524425326-DECIDE.pt
ASL-Citizen/videos/30509059764419244-TEA.mp4,tea,257,features_cache/30509059764419244-TEA.pt
ASL-Citizen/videos/8322238943393518-MEAN 1.mp4,mean,183,features_cache/8322238943393518-MEAN 1.pt
ASL-Citizen/videos/10506892472594931-APPLE.mp4,apple,7,features_cache/10506892472594931-APPLE.pt
ASL-Citizen/videos/7723829887531963-SUNDAY.mp4,sunday,253,features_cache/7723829887531963-SUNDAY.pt
ASL-Citizen/videos/7350035601719171-JACKET 4.mp4,jacket,158,features_cache/7350035601719171-JACKET 4.pt
ASL-Citizen/videos/6888584969821367-BROWN.mp4,brown,37,features_cache/6888584969821367-BROWN.pt
ASL-Citizen/videos/40998030560886-TALL 2.mp4,tall,256,features_cache/40998030560886-TALL 2.pt
ASL-Citizen/videos/3060651520152393-LETTER.mp4,letter,173,features_cache/3060651520152393-LETTER.pt
ASL-Citizen/videos/7036992336375891-LIVE.mp4,live,177,features_cache/7036992336375891-LIVE.pt
ASL-Citizen/videos/25993160434584994-COW.mp4,cow,76,features_cache/25993160434584994-COW.pt
ASL-Citizen/videos/9399396720739477-PAST.mp4,past,208,features_cache/9399396720739477-PAST.pt
ASL-Citizen/videos/5164317470026085-SNOW.mp4,snow,245,features_cache/5164317470026085-SNOW.pt
ASL-Citizen/videos/824232304565399-HOUR.mp4,hour,148,features_cache/824232304565399-HOUR.pt
ASL-Citizen/videos/5274621569658917-OFFICE.mp4,office,200,features_cache/5274621569658917-OFFICE.pt
ASL-Citizen/videos/4344570685417233-INTERNET.mp4,internet,157,features_cache/4344570685417233-INTERNET.pt
ASL-Citizen/videos/542885616848779-SAME.mp4,same,233,features_cache/542885616848779-SAME.pt
ASL-Citizen/videos/3763434553768781-BAD.mp4,bad,13,features_cache/3763434553768781-BAD.pt
ASL-Citizen/videos/9878802442857508-DOCTOR.mp4,doctor,92,features_cache/9878802442857508-DOCTOR.pt
ASL-Citizen/videos/7397704850347715-BUSINESS.mp4,business,38,features_cache/7397704850347715-BUSINESS.pt
ASL-Citizen/videos/9644274787195919-BASKETBALL.mp4,basketball,19,features_cache/9644274787195919-BASKETBALL.pt
ASL-Citizen/videos/3682201197973545-DELICIOUS.mp4,delicious,87,features_cache/3682201197973545-DELICIOUS.pt
ASL-Citizen/videos/30871460381145566-CRY.mp4,cry,79,features_cache/30871460381145566-CRY.pt
ASL-Citizen/videos/2892714514864383-PRESIDENT.mp4,president,218,features_cache/2892714514864383-PRESIDENT.pt
ASL-Citizen/videos/9310397493647775-MEAN.mp4,mean,183,features_cache/9310397493647775-MEAN.pt
ASL-Citizen/videos/47808272675912145-OLD.mp4,old,201,features_cache/47808272675912145-OLD.pt
ASL-Citizen/videos/4502585299426134-CLASS.mp4,class,59,features_cache/4502585299426134-CLASS.pt
ASL-Citizen/videos/07280282169038776-COLOR.mp4,color,66,features_cache/07280282169038776-COLOR.pt
ASL-Citizen/videos/8929667880425454-ABOUT.mp4,about,0,features_cache/8929667880425454-ABOUT.pt
ASL-Citizen/videos/806716567717475-MANY.mp4,many,181,features_cache/806716567717475-MANY.pt
ASL-Citizen/videos/3705725169900038-BOY.mp4,boy,34,features_cache/3705725169900038-BOY.pt
ASL-Citizen/videos/18190906120311734-COUGH.mp4,cough,73,features_cache/18190906120311734-COUGH.pt
ASL-Citizen/videos/2739086718850676-BAR.mp4,bar,18,features_cache/2739086718850676-BAR.pt
ASL-Citizen/videos/3036206100574679-ABOUT 2.mp4,about,0,features_cache/3036206100574679-ABOUT 2.pt
ASL-Citizen/videos/901263443193907-MUSIC.mp4,music,193,features_cache/901263443193907-MUSIC.pt
ASL-Citizen/videos/678031271297987-PULL.mp4,pull,220,features_cache/678031271297987-PULL.pt
ASL-Citizen/videos/7508110462483193-PENCIL.mp4,pencil,209,features_cache/7508110462483193-PENCIL.pt
ASL-Citizen/videos/7423935245472906-ACCIDENT.mp4,accident,1,features_cache/7423935245472906-ACCIDENT.pt
ASL-Citizen/videos/632609747124458-CHEESE.mp4,cheese,55,features_cache/632609747124458-CHEESE.pt
ASL-Citizen/videos/29465488407648976-BABY.mp4,baby,10,features_cache/29465488407648976-BABY.pt
ASL-Citizen/videos/2218505758208449-CHECK.mp4,check,54,features_cache/2218505758208449-CHECK.pt
ASL-Citizen/videos/29410473817374494-CUTE.mp4,cute,80,features_cache/29410473817374494-CUTE.pt
ASL-Citizen/videos/23773456898680978-HELP.mp4,help,143,features_cache/23773456898680978-HELP.pt
ASL-Citizen/videos/8705278781240162-HAPPY.mp4,happy,135,features_cache/8705278781240162-HAPPY.pt
ASL-Citizen/videos/4641646458517976-EAT.mp4,eat,102,features_cache/4641646458517976-EAT.pt
ASL-Citizen/videos/1282289378785375-BIRTHDAY.mp4,birthday,28,features_cache/1282289378785375-BIRTHDAY.pt
ASL-Citizen/videos/8431311301031601-DOG.mp4,dog,93,features_cache/8431311301031601-DOG.pt
ASL-Citizen/videos/5240740115211979-COLD.mp4,cold,64,features_cache/5240740115211979-COLD.pt
ASL-Citizen/videos/9085013228035026-GRADUATE.mp4,graduate,131,features_cache/9085013228035026-GRADUATE.pt
ASL-Citizen/videos/9559258077536441-ORDER.mp4,order,203,features_cache/9559258077536441-ORDER.pt
ASL-Citizen/videos/5269779456491279-PLAN.mp4,plan,213,features_cache/5269779456491279-PLAN.pt
ASL-Citizen/videos/1714171495685446-NONE.mp4,none,198,features_cache/1714171495685446-NONE.pt
ASL-Citizen/videos/26218935817931666-COOK.mp4,cook,69,features_cache/26218935817931666-COOK.pt
ASL-Citizen/videos/0039666592235456655-SOON 3.mp4,soon,248,features_cache/0039666592235456655-SOON 3.pt
ASL-Citizen/videos/5597332182638928-SANDWICH 4.mp4,sandwich,234,features_cache/5597332182638928-SANDWICH 4.pt
ASL-Citizen/videos/6053759256113909-JACKET 3.mp4,jacket,158,features_cache/6053759256113909-JACKET 3.pt
ASL-Citizen/videos/8548962101865585-DOG 2.mp4,dog,93,features_cache/8548962101865585-DOG 2.pt
ASL-Citizen/videos/5552456698729644-BASKETBALL.mp4,basketball,19,features_cache/5552456698729644-BASKETBALL.pt
ASL-Citizen/videos/9296463861797215-SANDWICH 2.mp4,sandwich,234,features_cache/9296463861797215-SANDWICH 2.pt
ASL-Citizen/videos/7322377994548119-DEAF.mp4,deaf,85,features_cache/7322377994548119-DEAF.pt
ASL-Citizen/videos/207441560328397-PARTY.mp4,party,207,features_cache/207441560328397-PARTY.pt
ASL-Citizen/videos/34491853927581917-BACKPACK.mp4,backpack,12,features_cache/34491853927581917-BACKPACK.pt
ASL-Citizen/videos/013788588368692789-COOL 3.mp4,cool,70,features_cache/013788588368692789-COOL 3.pt
ASL-Citizen/videos/9791864156009005-IMPROVE.mp4,improve,154,features_cache/9791864156009005-IMPROVE.pt
ASL-Citizen/videos/41235392187392317-DOG.mp4,dog,93,features_cache/41235392187392317-DOG.pt
ASL-Citizen/videos/01620206095526444-BOWLING 2.mp4,bowling,33,features_cache/01620206095526444-BOWLING 2.pt
ASL-Citizen/videos/65844311440918-RIDE 2.mp4,ride,227,features_cache/65844311440918-RIDE 2.pt
ASL-Citizen/videos/4735989644399585-DARK.mp4,dark,82,features_cache/4735989644399585-DARK.pt
ASL-Citizen/videos/7245347307993895-LIGHT 2.mp4,light,174,features_cache/7245347307993895-LIGHT 2.pt
ASL-Citizen/videos/7292640041324199-SHIRT 2.mp4,shirt,238,features_cache/7292640041324199-SHIRT 2.pt
ASL-Citizen/videos/9325832029340497-CLOCK 2.mp4,clock,60,features_cache/9325832029340497-CLOCK 2.pt
ASL-Citizen/videos/8063416098496548-BANANA 2.mp4,banana,17,features_cache/8063416098496548-BANANA 2.pt
ASL-Citizen/videos/9468220381403278-JACKET.mp4,jacket,158,features_cache/9468220381403278-JACKET.pt
ASL-Citizen/videos/25977952838633556-RABBIT.mp4,rabbit,222,features_cache/25977952838633556-RABBIT.pt
ASL-Citizen/videos/21003133611649738-SNOW 2.mp4,snow,245,features_cache/21003133611649738-SNOW 2.pt
ASL-Citizen/videos/8022209797799162-NEED.mp4,need,195,features_cache/8022209797799162-NEED.pt
ASL-Citizen/videos/7267270316564298-CHILDREN.mp4,children,56,features_cache/7267270316564298-CHILDREN.pt
ASL-Citizen/videos/045812672809028676-ORDER 2.mp4,order,203,features_cache/045812672809028676-ORDER 2.pt
ASL-Citizen/videos/2070785851874397-PROBLEM 1.mp4,problem,219,features_cache/2070785851874397-PROBLEM 1.pt
ASL-Citizen/videos/6953440160927407-DROP.mp4,drop,99,features_cache/6953440160927407-DROP.pt
ASL-Citizen/videos/9514098247257674-GAME.mp4,game,124,features_cache/9514098247257674-GAME.pt
ASL-Citizen/videos/6254864635409909-NOW.mp4,now,199,features_cache/6254864635409909-NOW.pt
ASL-Citizen/videos/33397002745583126-SOUTH.mp4,south,249,features_cache/33397002745583126-SOUTH.pt
ASL-Citizen/videos/19629902767166008-BALANCE.mp4,balance,15,features_cache/19629902767166008-BALANCE.pt
ASL-Citizen/videos/4471152825588167-CALL.mp4,call,41,features_cache/4471152825588167-CALL.pt
ASL-Citizen/videos/46074251080029494-NO.mp4,no,197,features_cache/46074251080029494-NO.pt
ASL-Citizen/videos/06852155994529241-GIRL.mp4,girl,125,features_cache/06852155994529241-GIRL.pt
ASL-Citizen/videos/5848387902515144-EASY.mp4,easy,101,features_cache/5848387902515144-EASY.pt
ASL-Citizen/videos/4173145279866881-SCHOOL.mp4,school,235,features_cache/4173145279866881-SCHOOL.pt
ASL-Citizen/videos/3524154735446883-MEET.mp4,meet,186,features_cache/3524154735446883-MEET.pt
ASL-Citizen/videos/5890008398451663-MATCH.mp4,match,182,features_cache/5890008398451663-MATCH.pt
ASL-Citizen/videos/23400385185193318-FRIEND.mp4,friend,120,features_cache/23400385185193318-FRIEND.pt
ASL-Citizen/videos/6427043769219085-FULL.mp4,full,122,features_cache/6427043769219085-FULL.pt
ASL-Citizen/videos/44587135789914245-CRAZY.mp4,crazy,78,features_cache/44587135789914245-CRAZY.pt
ASL-Citizen/videos/6443219666520634-DRAW.mp4,draw,95,features_cache/6443219666520634-DRAW.pt
ASL-Citizen/videos/7413357040462987-BUT.mp4,but,39,features_cache/7413357040462987-BUT.pt
ASL-Citizen/videos/041499940117067036-MOST.mp4,most,190,features_cache/041499940117067036-MOST.pt
ASL-Citizen/videos/9846509714531861-DRIVE.mp4,drive,98,features_cache/9846509714531861-DRIVE.pt
ASL-Citizen/videos/28965636285359087-PIZZA 2.mp4,pizza,212,features_cache/28965636285359087-PIZZA 2.pt
ASL-Citizen/videos/5363399580869077-SHARE.mp4,share,237,features_cache/5363399580869077-SHARE.pt
ASL-Citizen/videos/7760818669876133-DISCUSS.mp4,discuss,90,features_cache/7760818669876133-DISCUSS.pt
ASL-Citizen/videos/5423233069355207-KISS 3.mp4,kiss,162,features_cache/5423233069355207-KISS 3.pt
ASL-Citizen/videos/2899102483752909-BALL.mp4,ball,16,features_cache/2899102483752909-BALL.pt
ASL-Citizen/videos/2411273592101364-CHEAT 2.mp4,cheat,53,features_cache/2411273592101364-CHEAT 2.pt
ASL-Citizen/videos/6124027933047218-ARRIVE.mp4,arrive,9,features_cache/6124027933047218-ARRIVE.pt
ASL-Citizen/videos/6139904575255652-CLOCK.mp4,clock,60,features_cache/6139904575255652-CLOCK.pt
ASL-Citizen/videos/30010107705002853-RUSSIA.mp4,russia,231,features_cache/30010107705002853-RUSSIA.pt
ASL-Citizen/videos/12625029944827615-ENJOY.mp4,enjoy,104,features_cache/12625029944827615-ENJOY.pt
ASL-Citizen/videos/2909017901493698-SANDWICH 3.mp4,sandwich,234,features_cache/2909017901493698-SANDWICH 3.pt
ASL-Citizen/videos/5025684204636047-HOUSE.mp4,house,149,features_cache/5025684204636047-HOUSE.pt
ASL-Citizen/videos/6458112626701824-PAINT.mp4,paint,204,features_cache/6458112626701824-PAINT.pt
ASL-Citizen/videos/6954820762135137-HEAR 1.mp4,hear,140,features_cache/6954820762135137-HEAR 1.pt
ASL-Citizen/videos/4952896581569113-ARGUE.mp4,argue,8,features_cache/4952896581569113-ARGUE.pt
